dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,285,1971,DEPUTADO TARCISIO DELGADO                  MDB,"DECLARA DE UTILIDADE PÚBLICA O CENTRO DE IRRADIAÇÃO MENTAL ""TATTWA
SWAMI VIVEKANANDA"", DE NOVA LIMA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-15,000149272,PL. 285 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5835 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-13,"list(passo = 1, data = ""1971-10-13"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 23 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 18 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 7 12 1971"")",list(),list(),N,1474,NA,NA,1607,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, NOVA LIMA.",UTILIDADE PÚBLICA,"list(id = 1474, nome = ""DEPUTADO TARCISIO DELGADO"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5835/1971,LEI 5835 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,284,1971,DEPUTADO VALDIR MELGAÇO                    ARENA,"DÁ DENOMINAÇÃO DE PROFESSOR NELSON CUPERTINO AO GINÁSIO POLIVALENTE DA
CIDADE DE UBERLÂNDIA.",PROJETO VETADO TOTALMENTE,PVETO,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-15,000149273,PL. 284 1971 - PROJETO DE LEI,NA,NA,20120412,rosanacf,1971-10-13,"list(passo = 1, data = ""1971-10-13"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 21 10 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 30 8 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 18 9 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 9 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 24 8 1972\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 14 9 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 22 9 1972\nMANTIDO O VETO, EM 20 10 1972."")",list(),list(),N,720,NA,NA,1158,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, UBERLÂNDIA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 720, nome = ""DEPUTADO VALDIR MELGAÇO"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,283,1971,DEPUTADO JOÃO FERRAZ                       ARENA,"DECLARA DE UTILIDADE PÚBLICA A FUNDAÇÃO MARIANENSE DE EDUCAÇÃO,
COM SEDE EM MARIANA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-15,000149274,PL. 283 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5849 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-13,"list(passo = 1, data = ""1971-10-13"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 29 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 20 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 1 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 12 1971"")",list(),list(),N,1171,NA,NA,1607,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, MARIANA.",UTILIDADE PÚBLICA,"list(id = 1171, nome = ""DEPUTADO JOÃO FERRAZ"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5849/1971,LEI 5849 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,282,1971,GOVERNADOR DO ESTADO,"CRIA 2 CARGOS DE PROMOTOR DE JUSTIÇA, DE TERCEIRA (CONTAGEM) E
DE PRIMEIRA (ITURAMA) ENTRÂNCIAS, RESPECTIVAMENTE, E AUTORIZA
ABERTURA DE CRÉDITO ESPECIAL PARA O FIM QUE MENCIONA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-15,000149275,PL. 282 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5823 1971 - LEI ORDINÁRIA,20101209,m17461,1971-10-13,"list(passo = 1, data = ""1971-10-13"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 5 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 27 10 1971\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 27 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 11 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 23 11 1971"")",list(),list(),N,,NA,NA,1826,"ABERTURA, CRÉDITO ESPECIAL, MINISTÉRIO PÚBLICO ESTADUAL (MPMG).
CRIAÇÃO, CARGO, PROMOTOR DE JUSTIÇA, MUNICÍPIO, CONTAGEM.","CRÉDITO
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS (MPMG)
PESSOAL",NULL,NA,"list(descricao = ""MSG 75 1971"")",NA,/legislacao/mineira/LEI/5823/1971,LEI 5823 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,281,1971,GOVERNADOR DO ESTADO,"AUTORIZA A ABERTURA AO PODER JUDICIÁRIO DO CRÉDITO ESPECIAL DE
186.685,74, PARA PAGAMENTO DE VENCIMENTOS A JUÍZES, SERVENTUÁRIOS
E AUXILIARES DA JUSTIÇA DAS COMARCAS DE CONTAGEM, ITURAMA E
AQUISIÇÃO DE MÓVEIS, MÁQUINAS E UTENSÍLIOS PARA OS RESPECTIVOS
FÓRUNS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-15,000149276,PL. 281 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5822 1971 - LEI ORDINÁRIA,20101209,m17461,1971-10-13,"list(passo = 1, data = ""1971-10-13"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 5 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 27 10 1971\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. MARTINS SILVEIRA\nPUBLICAÇÃO: 27 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 11 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 23 11 1971"")",list(),list(),N,,NA,NA,1626,"ABERTURA, CRÉDITO ESPECIAL, JUDICIÁRIO.",CRÉDITO,NULL,NA,"list(descricao = ""MSG 74 1971"")",NA,/legislacao/mineira/LEI/5822/1971,LEI 5822 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,280,1971,DEPUTADO GERARDO RENAULT                   ARENA,"DECLARA DE UTILIDADE PÚBLICA A FUNDAÇÃO EDUCACIONAL MUZAMBINHO,
COM SEDE EM MUZAMBINHO.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-10-12,000149277,PL. 280 1971 - PROJETO DE LEI,NA,NA,20120229,rosanacf,1971-10-08,"list(passo = 1, data = ""1971-10-08"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1176,ARQUIVO,19750131,1604,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, MUZAMBINHO.",UTILIDADE PÚBLICA,"list(id = 1176, nome = ""DEPUTADO GERARDO RENAULT"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,279,1971,GOVERNADOR DO ESTADO,"AUTORIZA A DOAÇÃO DE ÁREA DE TERRAS DEVOLUTAS AO INSTITUTO DOS
MISSIONÁRIOS SACRAMENTINOS DE NOSSA SENHORA DE MANHUMIRIM.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-12,000149278,PL. 279 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5825 1971 - LEI ORDINÁRIA,19980101,Carga,1971-10-08,"list(passo = 1, data = ""1971-10-08"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 5 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 11 1971\nCOMISSÕES:\nJUSTIÇA, EDUCAÇÃO E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. MARTINS SILVEIRA\nPUBLICAÇÃO: 29 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 11 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 23 11 1971"")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 72 1971"")",NA,/legislacao/mineira/LEI/5825/1971,LEI 5825 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,278,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA O ""GRUPO ESPÍRITA AMOR AOS DESENCARNADOS"",
COM SEDE EM JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-09,000149279,PL. 278 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5817 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-07,"list(passo = 1, data = ""1971-10-07"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 21 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 27 10 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 16 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 27 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 17 11 1971"")",list(),list(),N,1189,NA,NA,1603,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5817/1971,LEI 5817 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,277,1971,DEPUTADO DALTON CANABRAVA                  MDB,"DECLARA DE UTILIDADE PÚBLICA O CENTRO ESPÍRITA JESUS MARIA JOSÉ,
COM SEDE EM CURVELO.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-09,000149280,PL. 277 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5818 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-07,"list(passo = 1, data = ""1971-10-07"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 20 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 27 10 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 16 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 27 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 17 11 1971"")",list(),list(),N,791,NA,NA,1602,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, CURVELO.",UTILIDADE PÚBLICA,"list(id = 791, nome = ""DEPUTADO DALTON CANABRAVA"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5818/1971,LEI 5818 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,276,1971,DEPUTADO JOÃO NAVARRO                      ARENA,INSTITUI A SEMANA DAS FANFARRAS E DAS BANDAS.,ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-10-08,000149282,PL. 276 1971 - PROJETO DE LEI,NA,NA,20100203,moreka,1971-10-06,"list(passo = 1, data = ""1971-10-06"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 18 10 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 20 3 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 9 11 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 9 11 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 9 11 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. NELSON LOMBARDI\nPUBLICAÇÃO: 30 11 1971\nARQUIVADO, FINAL DE LEGISLATURA"")",list(),list(),N,311,ARQUIVO,19750131,1042,NA,NA,"list(id = 311, nome = ""DEPUTADO JOÃO NAVARRO"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,273,1971,DEPUTADO LUIZ BACCARINI                    MDB,"DECLARA DE UTILIDADE PÚBLICA O CLUBE ATLÉTICO YPIRANGA, COM SEDE NO
MUNICÍPIO DE MERCÊS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-05,000149284,PL. 273 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5848 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-01,"list(passo = 1, data = ""1971-10-01"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 29 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 27 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 1 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 12 1971"")",list(),list(),N,972,NA,NA,1559,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, MERCÊS.",UTILIDADE PÚBLICA,"list(id = 972, nome = ""DEPUTADO LUIZ BACCARINI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5848/1971,LEI 5848 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,272,1971,GOVERNADOR DO ESTADO,"CRIA, NA SECRETARIA DE ESTADO DA FAZENDA, O INSTITUTO DE TÉCNICA
TRIBUTÁRIA, E DÁ OUTRAS PROVIDÊNCIAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-01,000149286,PL. 272 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5820 1971 - LEI ORDINÁRIA,20140218,sheyla,1971-10-01,"list(passo = 1, data = ""1971-10-01"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 19 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 3 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: NÃO CONSTA\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. CHRISTOVAM CHIARADIA\nPUBLICAÇÃO: 15 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 29 10 1971\nMANTIDO O VETO, EM 6 4 1972."")",list(),list(),N,,NA,NA,1542,NA,"SECRETARIA DE ESTADO
FINANÇAS PÚBLICAS
ORGANIZAÇÃO ADMINISTRATIVA",NULL,"ADMINISTRAÇÃO PÚBLICA
FINANÇAS PÚBLICAS","list(descricao = ""MSG 69 1971"")",NA,/legislacao/mineira/LEI/5820/1971,LEI 5820 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,271,1971,DEPUTADO JOÃO NAVARRO                      ARENA,"OFICIALIZA A FESTA DAS ROSAS, DE BARBACENA.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-09-30,000149288,PL. 271 1971 - PROJETO DE LEI,NA,NA,20100202,moreka,1971-09-30,"list(passo = 1, data = ""1971-09-30"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 13 10 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,311,ARQUIVO,19750131,1205,NA,NA,"list(id = 311, nome = ""DEPUTADO JOÃO NAVARRO"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,270,1971,DEPUTADO FERNANDO JUNQUEIRA                PDS,"AUTORIZA O PODER EXECUTIVO A DOAR UMA ÁREA DE TERRENO AO
""MOVIMENTO AÇÃO SOCIAL - MAS, DO MUNICÍPIO DE LEOPOLDINA.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-10-02,000149285,PL. 270 1971 - PROJETO DE LEI,NA,NA,20100202,moreka,1971-09-30,"list(passo = 1, data = ""1971-09-30"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 7 10 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 17 3 1972\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 23 11 1971\nTRABALHO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. GERALDO QUINTÃO\nPUBLICAÇÃO: 23 11 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MARTINS SILVEIRA\nPUBLICAÇÃO: 23 11 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. NELSON LOMBARDI\nPUBLICAÇÃO: 30 11 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1468,ARQUIVO,19750131,1204,NA,NA,"list(id = 1468, nome = ""DEPUTADO FERNANDO JUNQUEIRA"", partido = ""PDS"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,268,1971,DEPUTADO JOÃO NAVARRO                      ARENA,INSTITUI A MEDALHA DO MÉRITO DA INTEGRAÇÃO NACIONAL.,ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-09-30,000149289,PL. 268 1971 - PROJETO DE LEI,NA,NA,20150514,m17461,1971-09-28,"list(passo = 1, data = ""1971-09-28"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 7 10 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,311,ARQUIVO,19750131,1516,"CRIAÇÃO, MEDALHA.",HOMENAGEM,"list(id = 311, nome = ""DEPUTADO JOÃO NAVARRO"", partido = ""ARENA"")",ADMINISTRAÇÃO PÚBLICA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,267,1971,GOVERNADOR DO ESTADO,"CONCEDE PENSÃO MENSAL À VIÚVA DO VICE-GOVERNADOR JOSÉ RIBEIRO
PENA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-09-30,000149290,PL. 267 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5802 1971 - LEI ORDINÁRIA,19980101,Carga,1971-09-28,"list(passo = 1, data = ""1971-09-28"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 14 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 19 10 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 13 10 1971\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 13 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 29 10 1971"")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 66 1971"")",NA,/legislacao/mineira/LEI/5802/1971,LEI 5802 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,266,1971,DEPUTADO SYLO COSTA                        ARENA,"DECLARA DE UTILIDADE PÚBLICA A AÇÃO SOCIAL SANTO ANTÔNIO, DA CIDADE DE
ARAÇUAÍ.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-09-29,000149291,PL. 266 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5815 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-09-27,"list(passo = 1, data = ""1971-09-27"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 19 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 25 10 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 9 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 23 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 17 11 1971"")",list(),list(),N,978,NA,NA,1558,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, ARAÇUAÍ.",UTILIDADE PÚBLICA,"list(id = 978, nome = ""DEPUTADO SYLO COSTA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5815/1971,LEI 5815 1971 - LEI ORDINÁRIA,NA
